Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend Gross in US & Canada (in millions),Revenue (in millions)
"Game Over, Man!",Three friends are on the verge of getting their video game financed when their benefactor is taken hostage by terrorists.,Kyle Newacheck,"Anders Holm,Kyle Newacheck,Adam Devine","Action,Comedy",TV-MA,1h 41m,2018,5.4,33,27100000,,,,
Me and Earl and the Dying Girl,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,,"Comedy,Drama,Romance",PG-13,1h 45m,2015,7.7,137,8000000,6758416,9074749,"$196,496Jun 14, 2015",1074749
Zombies 3,"Zed anticipates an athletic scholarship while Addison is gearing up for Seabrook's international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, causing more than friendly competition.",Paul Hoen,"David Light,Joseph Raso","Family,Musical,Romance",TV-G,1h 28m,2022,5.4,31,40000000,,,,
The Shack,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",Stuart Hazeldine,"Destin Daniel Cretton,John Fusco,Andrew Lanham","Drama,Fantasy",PG-13,2h 12m,2017,6.3,38,20000000,57386418,96942115,"$16,172,119Mar 5, 2017",76942115
The Angry Birds Movie 2,The flightless birds and scheming green pigs take their feud to the next level.,"John Rice,Thurop Van Orman","Eyal Podell,Jonathon E. Stewart,Peter Ackerman","Animation,Action,Adventure",PG,1h 37m,2019,6.4,34,65000000,41667116,147792047,"$10,354,073Aug 18, 2019",82792047
Blackout,"A man wakes in a hospital with no memory, and quickly finds himself on the run in a locked down hospital with the Cartel on his tail. He scrambles to find his true identity in the most vicious way.",Sam Macaroni,Van B. Nguyen,"Action,Crime,Thriller",TV-MA,1h 21m,2022,3.8,46,12000000,,,,
Double Lover,"Chloé, a fragile young woman, falls in love with her psychoanalyst, Paul. A few months later she moves in with him, but soon discovers that her lover is concealing a part of his identity.",François Ozon,"Joyce Carol Oates,François Ozon,Philippe Piazzo","Drama,Romance,Thriller",Not Rated,1h 47m,2017,6.2,13,7300000,167581,5008577,"$62,995Feb 18, 2018",-2291423
The Devil Conspiracy,A cult steals the Shroud of Turin for wicked purposes.,Nathan Frankowski,Ed Alan,"Horror,Sci-Fi,Thriller",R,1h 51m,2022,4.5,29,5000000,765218,984341,"$439,759Jan 15, 2023",-4015659
Kidnapped,A Jewish boy is kidnapped and converted to Catholicism in 1858.,Marco Bellocchio,"Marco Bellocchio,Edoardo Albinati,Susanna Nicchiarelli","Drama,History",,2h 14m,2023,7.1,17,13000000,,3664242,,-9335758
Battle of the Sexes,The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,"Jonathan Dayton,Valerie Faris",Simon Beaufoy,"Biography,Comedy,Drama",PG-13,2h 1m,2017,6.7,59,25000000,12638526,18598607,"$518,332Sep 24, 2017",-6401393
Clifford the Big Red Dog,A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,Walt Becker,"David Ronn,Blaise Hemingway,Jay Scherick","Adventure,Comedy,Family",PG,1h 36m,2021,5.9,16,64000000,48947356,107347356,"$16,627,491Nov 14, 2021",43347356
The Wretched,"A defiant teenage boy, struggling with his parents' imminent divorce, faces off with a thousand year-old witch, who is living beneath the skin of and posing as the woman next door.","Drew T. Pierce,Brett Pierce","Drew T. Pierce,Brett Pierce","Horror,Mystery",Not Rated,1h 35m,2019,5.8,19,1200000,1814193,4369493,"$65,908May 3, 2020",3169493
Room,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,,"Drama,Thriller",R,1h 58m,2015,8.1,442,13000000,14677654,35401758,"$118,298Oct 18, 2015",22401758
Riders of Justice,"Markus goes home to his teenage daughter, Mathilde, when his wife dies in a train crash. All appears to be a tragic accident until a mathematics geek, who was also a fellow passenger on the train, and his two colleagues show up.",Anders Thomas Jensen,"Nikolaj Arcel,Anders Thomas Jensen","Action,Comedy,Drama",Not Rated,1h 56m,2020,7.5,60,5300000,77115,2000861,"$15,441May 16, 2021",-3299139
The Gray Man,"When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.","Anthony Russo,Joe Russo","Stephen McFeely,Christopher Markus,Joe Russo","Action,Thriller",PG-13,2h 2m,2022,6.5,229,200000000,,454023,,-199545977
Jeanne du Barry,The life of Jeanne Bécu who was born as the illegitimate daughter of an impoverished seamstress in 1743 and went on to rise through the Court of Louis XV to become his last official mistress.,Maïwenn,"Maïwenn,Teddy Lussi-Modeste,Nicolas Livecchi","Biography,Drama,History",,1h 53m,2023,6.7,79,22400000,,13662355,,-8737645
The Favourite,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",Yorgos Lanthimos,"Tony McNamara,Deborah Davis","Biography,Comedy,Drama",R,1h 59m,2018,7.5,215,15000000,34366783,95918706,"$422,410Nov 25, 2018",80918706
The Big Short,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,"Adam McKay,Michael Lewis,Charles Randolph","Biography,Comedy,Drama",R,2h 10m,2015,7.8,470,28000000,70259870,133440870,"$705,527Dec 13, 2015",105440870
The Boogeyman,"Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it's too late.",Rob Savage,"Scott Beck,Bryan Woods,Mark Heyman","Horror,Mystery,Thriller",PG-13,1h 38m,2023,5.9,39,35000000,43244282,67307243,"$12,356,486Jun 4, 2023",32307243
American Made,"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",Doug Liman,Gary Spinelli,"Action,Comedy,Crime",R,1h 55m,2017,7.1,203,50000000,51342000,134866593,"$16,776,390Oct 1, 2017",84866593
The Equalizer 2,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",Antoine Fuqua,"Michael Sloan,Richard Wenk,Richard Lindheim","Action,Crime,Thriller",R,2h 1m,2018,6.7,187,62000000,102084362,190400157,"$36,011,640Jul 22, 2018",128400157
Air,"Follows the history of sports marketing executive Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.",Ben Affleck,Alex Convery,"Drama,Sport",R,1h 51m,2023,7.4,151,90000000,52460106,90060106,"$14,456,279Apr 9, 2023",60106
Good Time,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.","Benny Safdie,Josh Safdie","Ronald Bronstein,Josh Safdie","Crime,Drama,Thriller",R,1h 42m,2017,7.3,135,4500000,2026499,3283369,"$125,101Aug 13, 2017",-1216631
Money Plane,A professional thief with $40 million in debt and his family's life on the line must commit one final heist - rob a futuristic airborne casino filled with the world's most dangerous criminals.,Andrew Lawrence,"Richard Switzer,Tyler W. Konney,Andrew Lawrence","Comedy,Crime,Thriller",Not Rated,1h 22m,2020,3.2,56,5000000,,618,,-4999382
"Are You There God? It's Me, Margaret.","When her family moves from the city to the suburbs, 11-year-old Margaret navigates new friends, feelings, and the beginning of adolescence.",Kelly Fremon Craig,"Kelly Fremon Craig,Judy Blume","Comedy,Drama,Family",PG-13,1h 46m,2023,7.4,18,30000000,20372406,21464043,"$6,739,037Apr 30, 2023",-8535957
The Hateful Eight,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,Quentin Tarantino,"Crime,Drama,Mystery",R,2h 48m,2015,7.8,643,44000000,54117416,161217616,"$4,610,676Dec 27, 2015",117217616
The Lost City,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"Adam Nee,Aaron Nee","Adam Nee,Oren Uziel,Dana Fox","Action,Adventure,Comedy",PG-13,1h 52m,2022,6.1,147,68000000,105344029,192907684,"$30,453,269Mar 27, 2022",124907684
The Nun,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,Corin Hardy,"Gary Dauberman,James Wan","Horror,Mystery,Thriller",R,1h 36m,2018,5.3,166,22000000,117481222,366082797,"$53,807,379Sep 9, 2018",344082797
Beauty and the Beast,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Bill Condon,"Linda Woolverton,Stephen Chbosky,Evan Spiliotopoulos","Adventure,Family,Fantasy",PG,2h 9m,2017,7.1,328,160000000,504481165,1266115964,"$174,750,616Mar 19, 2017",1106115964
Insidious: The Red Door,The Lamberts must go deeper into The Further than ever before to put their demons to rest once and for all.,Patrick Wilson,"Leigh Whannell,Scott Teems","Horror,Mystery,Thriller",PG-13,1h 47m,2023,5.5,43,16000000,82156962,189086877,"$33,013,036Jul 9, 2023",173086877
Savage Salvation,A recovering opioid addict seeks revenge on the dealers responsible for selling the drugs that resulted in his fiancee's death.,Randall Emmett,"Chris Sivertson,Adam Taylor Barker","Action,Thriller",R,1h 41m,2022,4.7,23,20000000,,225654,,-19774346
Midnight Sun,A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,Scott Speer,"Kenji Bando,Eric Kirsten","Drama,Romance",PG-13,1h 31m,2018,6.6,35,2800000,9561064,27365467,"$4,003,993Mar 25, 2018",24565467
Wolfwalkers,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"Ross Stewart,Tomm Moore","Tomm Moore,Ross Stewart,Will Collins","Animation,Action,Adventure",PG,1h 43m,2020,8.0,37,12000000,,1310720,,-10689280
Never Look Away,"German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR-regime.",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Biography,Drama,Romance",R,3h 9m,2018,7.7,24,18000000,1304042,6193234,,-11806766
Smurfs: The Lost Village,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history.",Kelly Asbury,"Stacey Harman,Peyo,Pamela Ribon","Animation,Adventure,Comedy",PG,1h 30m,2017,6.0,24,60000000,45020282,197183546,"$13,210,449Apr 9, 2017",137183546
The Strangers: Prey at Night,A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,Johannes Roberts,"Bryan Bertino,Ben Ketai",Horror,R,1h 25m,2018,5.2,34,5000000,24586708,31039126,"$10,402,271Mar 11, 2018",26039126
Gold,"Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",Stephen Gaghan,"John Zinman,Patrick Massett","Biography,Crime,Drama",R,2h,2016,6.7,68,20000000,7227038,14880939,"$3,471,316Jan 29, 2017",-5119061
Overboard,"After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",Rob Greenberg,"Bob Fisher,Rob Greenberg,Leslie Dixon","Comedy,Romance",PG-13,1h 52m,2018,6.0,41,12000000,50316123,91244913,"$14,711,101May 6, 2018",79244913
The Retaliators,An upstanding pastor uncovers a dark and twisted underworld as he searches for answers surrounding his daughter's brutal murder.,"Bridget Smith,Samuel Gonzalez Jr.","Darren Geare,Jeff Allen Geare","Horror,Thriller",,1h 35m,2021,5.3,19,7200000,,9980,,-7190020
The Black Book,"After his son is framed for a kidnapping, a bereaved deacon takes justice into his own hands and fights a corrupt police gang to absolve him.",Editi Effiong,"Editi Effiong,Bunmi Ajakaiye",Thriller,TV-MA,2h 4m,2023,5.2,11,1000000,,,,
The Paradise Motel,A battered wife on the run searching for paradise finds that paradise isn't always. Nothing is as it seems.,Walter Hochbrueckner,Walter Hochbrueckner,Thriller,,1h 20m,2022,3.8,68,20000,,,,
Loving Vincent,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.","DK Welchman,Hugh Welchman","DK Welchman,Hugh Welchman,Jacek Dehnel","Animation,Drama,Mystery",PG-13,1h 34m,2017,7.8,62,5000000,6735118,42187665,"$23,180Sep 24, 2017",37187665
K.G.F: Chapter 2,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,,"Action,Crime,Drama",Not Rated,2h 46m,2022,8.3,145,1000000000,2874000,89123940,,-910876060
Abominable,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,"Jill Culton,Todd Wilderman",Jill Culton,"Animation,Adventure,Comedy",PG,1h 37m,2019,7.0,42,75000000,61270390,190304772,"$20,612,100Sep 29, 2019",115304772
I Am Wrath,Stanley Hill opens a can of brutal vengeance on the thugs who murdered his wife and the corrupt cops who are protecting them.,Chuck Russell,"Yvan Gauthier,Paul Sloan","Action,Thriller",R,1h 32m,2016,5.4,16,12000000,,228631,,-11771369
The Girl with All the Gifts,A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,Colm McCarthy,,"Action,Adventure,Drama",R,1h 51m,2016,6.6,64,4000000,,4086096,,86096
Wild Card,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",Simon West,,"Action,Crime,Drama",R,1h 32m,2015,5.6,59,30000000,,6738764,,-23261236
20th Century Women,"The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",Mike Mills,Mike Mills,"Comedy,Drama",R,1h 59m,2016,7.3,48,7000000,5664764,7214806,"$111,200Jan 1, 2017",214806
